euid,leid,address_x,city,state,zip,address_type,occupancy_identifier,coords,address_y,elementary_school,middle_school,senior_school,ward,street_address
ba0541a3e3,564291933.0,1776 Massachusetts Avenue NW,Washington,DC,20036,Street Address,,"(38.90844, -77.04117, 0.0)",1776 Massachusetts Avenue NW Washington DC 20036,School Without Walls @ Francis-Stevens Elementary,School Without Walls @ Francis-Stevens Middle School,Cardozo Senior High,Ward 2 ,1776 Massachusetts Avenue NW
ee76bb9e3f,564292141.0,1022 Spring Rd NW,Washington,DC,20010,Street Address,,"(38.93561, -77.028, 0.0)",1022 Spring Road NW Washington DC 20010,Raymond Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 1 ,1022 Spring Road NW
39cf5658ba,515573405.0,1322 Missouri Ave NW,Washington,DC,20011,Street Address,,"(38.96137, -77.0312, 0.0)",1322 Missouri Avenue NW Washington DC 20011,Brightwood Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,1322 Missouri Avenue NW
4173f4d6e9,580430153.0,1914 calvert st nw apt b,Washington,DC,20009,Street Address,b,"(38.92295, -77.04533, 0.0)",1914 Calvert Street NW Washington DC 20009,Oyster-Adams Elementary,Oyster-Adams Middle School,Ward 1 Ward,,1914 Calvert Street NW
2ee0fa1ed1,558875509.0,805 15th St NW,Washington,DC,20005,Street Address,,"(38.90058, -77.03339, 0.0)",805 15th Street NW Washington DC 20005,Thomson Elementary,Shaw Middle School,Cardozo Senior High,Ward 2 ,805 15th Street NW
cc92028157,283957049.0,1225 S St NW,Washington,DC,20009,Street Address,,"(38.91434, -77.02906, 0.0)",1225 S Street NW Washington DC 20009,Garrison Elementary,Shaw Middle School,Cardozo Senior High,Ward 1 ,1225 S Street NW
d064c5885e,558875525.0,1832 9th St NW,Washington,DC,20001,Street Address,,"(38.91527, -77.0242, 0.0)",1832 9th Street NW Washington DC 20001,Garrison Elementary,Shaw Middle School,Cardozo Senior High,Ward 1 ,1832 9th Street NW
9c002934f0,268251189.0,406 U St NW,Washington,DC,20001,Street Address,,"(38.91659, -77.01789, 0.0)",406 U Street NW Washington DC 20001,Cleveland Elementary,Shaw Middle School,Cardozo Senior High,Ward 1 ,406 U Street NW
fac8197e06,515573425.0,1252 Farragut Pl NE,Washington,DC,20017,Street Address,,"(38.95179, -76.98793, 0.0)",1252 Farragut Place NE Washington DC 20017,Brookland @ Bunker Hill Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,1252 Farragut Place NE
776aa6b75d,234071337.0,1816 Vermont Ave NW,Washington,DC,20001,Street Address,,"(38.91523, -77.0267, 0.0)",1816 Vermont Avenue NW Washington DC 20001,Garrison Elementary,Shaw Middle School,Cardozo Senior High,Ward 1 ,1816 Vermont Avenue NW
94662faa29,564292485.0,"920 Westminster Street, NW",Washington,DC,20001,Street Address,,"(38.91462, -77.02479, 0.0)",920 Westminster Street NW Washington DC 20001,Garrison Elementary,Shaw Middle School,Cardozo Senior High,Ward 1 ,920 Westminster Street NW
0c1b906a80,527097581.0,2916 Fessenden St NW,Washington,DC,20008,Street Address,,"(38.95442, -77.05929, 0.0)",2916 Fessenden Street NW Washington DC 20008,Murch Elementary,Deal Middle School,Wilson Senior High,Ward 3 ,2916 Fessenden Street NW
19886102fd,564292133.0,3020 Porter St. NW,Washington,DC,20008,Street Address,,"(38.93707, -77.06211, 0.0)",3020 Porter Street NW Washington DC 20008,Eaton Elementary,Hardy Middle School,Wilson Senior High,Ward 3 ,3020 Porter Street NW
438de2a4c3,372893377.0,6812 8th Street NW,Washington,DC,20012,Street Address,,"(38.97303, -77.02473, 0.0)",6812 8th Street NW Washington DC 20012,Takoma Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,6812 8th Street NW
7670ec9d5c,266449173.0,726 Sheridan St NW,Washington,DC,20011,Street Address,,"(38.96594, -77.02351, 0.0)",726 Sheridan Street NW Washington DC 20011,Whittier Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,726 Sheridan Street NW
db60d63024,586835381.0,5331 16th ST NW,Washington,DC,20005,Street Address,,"(38.95482, -77.03605, 0.0)",5331 16th Street NW Washington DC 20005,West Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,5331 16th Street NW
805b50eee8,564292277.0,4500 New Hampshire Ave NW,Washington,DC,20011,Street Address,,"(38.9455, -77.01783, 0.0)",4500 New Hampshire Avenue NW Washington DC 20011,Barnard Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,4500 New Hampshire Avenue NW
28c1cc3e06,514989245.0,606 Farragut St NW,Washington,DC,20011,Street Address,,"(38.95081, -77.02044, 0.0)",606 Farragut Street NW Washington DC 20011,Truesdell Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,606 Farragut Street NW
5a68accea5,581819001.0,100 Gallatin St NE,Washington,DC,20011,Street Address,,"(38.95287, -77.00748, 0.0)",100 Gallatin Street NE Washington DC 20011,Lasalle-Backus Elementary,New North Middle School,Coolidge Senior High,Ward 5 ,100 Gallatin Street NE
dc7cfb897a,522365741.0,1221 Holbrook St NE,Washington,DC,20002,Street Address,,"(38.90208, -76.98391, 0.0)",1221 Holbrook Street NE Washington DC 20002,Wheatley Elementary,Wheatley Middle School,Dunbar Senior High,Ward 5 ,1221 Holbrook Street NE
206083cf36,563764349.0,3103 sports ave,Washington,DC,20012,Street Address,,"(38.97988, -77.031, 0.0)",3103 Sports Avenue Washington DC 20012,Shepherd Elementary,Deal Middle School,Wilson Senior High,Ward 4 ,3103 Sports Avenue
1259934dc9,290858629.0,3707 Hansberry Ct NE,Washington,DC,20018,Street Address,,"(38.92296, -76.95286, 0.0)",3707 Hansberry Court NE Washington DC 20018,Langdon Elementary,McKinley Middle School,Dunbar Senior High,Ward 5 ,3707 Hansberry Court NE
5d2c5908d2,585812341.0,"55 V Street, NW",Washington,DC,20001,Street Address,,"(38.91831, -77.0107, 0.0)",55 V Street NW Washington DC 20001,Langley Elementary,McKinley Middle School,Dunbar Senior High,Ward 5 ,55 V Street NW
efd166ac07,275354009.0,1221 Holbrook st ne,Washington,DC,20002,Street Address,,"(38.90208, -76.98391, 0.0)",1221 Holbrook Street NE Washington DC 20002,Wheatley Elementary,Wheatley Middle School,Dunbar Senior High,Ward 5 ,1221 Holbrook Street NE
2fe042a0e1,564292489.0,134 V st NW,Washington,DC,20001,Street Address,,"(38.91796, -77.01328, 0.0)",134 V Street NW Washington DC 20001,Langley Elementary,McKinley Middle School,Dunbar Senior High,Ward 5 ,134 V Street NW
f242c796fa,527097489.0,216 17th St Ne,Washington,DC,20002,Street Address,,"(38.89254, -76.98101, 0.0)",216 17th Street NE Washington DC 20002,Maury Elementary,Eliot-Hine Middle School,Eastern Senior High,Ward 6 ,216 17th Street NE
46cd00c78e,584490953.0,1629 K St. NW Suite 300,Washington,DC,20006,Street Address,300,"(38.90289, -77.03788, 0.0)",1629 K Street NW Washington DC 20006,School Without Walls @ Francis-Stevens Elementary,School Without Walls @ Francis-Stevens Middle School,Cardozo Senior High,Ward 2 ,1629 K Street NW
2b32c0e1bd,558875485.0,1919 C St NE,Washington,DC,20002,Street Address,,"(38.89303, -76.97643, 0.0)",1919 C Street NE Washington DC 20002,Maury Elementary,Eliot-Hine Middle School,Eastern Senior High,Ward 6 ,1919 C Street NE
930e30f472,564292405.0,1375 Emerald St NE,Washington,DC,20002,Street Address,,"(38.89654, -76.98601, 0.0)",1375 Emerald Street NE Washington DC 20002,Miner Elementary,Eliot-Hine Middle School,Eastern Senior High,Ward 6 ,1375 Emerald Street NE
f03188bb04,372903677.0,1321 Potomac Ave SE,Washington,DC,20003,Street Address,,"(38.87913, -76.98763, 0.0)",1321 Potomac Avenue SE Washington DC 20003,Tyler Elementary,Jefferson Middle School,Eastern Senior High,Ward 6 ,1321 Potomac Avenue SE
8f01cf34a2,558875309.0,1117 7th st ne,Washington,DC,20002,Street Address,,"(38.90428, -76.99595, 0.0)",1117 7th Street NE Washington DC 20002,"Wilson, J.O. Elementary",Stuart-Hobson Middle School,Eastern Senior High,Ward 6 ,1117 7th Street NE
2727a687f5,558515261.0,112 14th Street SE,Washington,DC,20003,Street Address,,"(38.88822, -76.98523, 0.0)",112 14th Street SE Washington DC 20003,Payne Elementary,Eliot-Hine Middle School,Eastern Senior High,Ward 6 ,112 14th Street SE
bbde5838c4,557745385.0,704 3rd St. SW,Washington,DC,20024,Street Address,,"(38.88088, -77.01493, 0.0)",704 3rd Street SW Washington DC 20024,Amidon-Bowen Elementary,Jefferson Middle School,Eastern Senior High,Ward 6 ,704 3rd Street SW
b80917819f,583201593.0,2617 29th St SE Apt 2 Washington DC 20020,Washington,DC,20020,Street Address,2,"(38.85831, -76.96563, 0.0)",2617 29th Street SE Washington DC 20020,Stanton Elementary,Kramer Middle School,Anacostia Senior High,Ward 7 ,2617 29th Street SE
d1aaf37d69,260315025.0,2142 Branch Ave SE,Washington,DC,20020,Street Address,,"(38.86331, -76.95882, 0.0)",2142 Branch Avenue SE Washington DC 20020,Beers Elementary,Sousa Middle School,Anacostia Senior High,Ward 7 ,2142 Branch Avenue SE
187b2a5d5a,564292145.0,1205 30th St SE,Washington,DC,20019,Street Address,,"(38.87527, -76.96502, 0.0)",1205 30th Street SE Washington DC 20019,Randle Highlands Elementary,Sousa Middle School,Anacostia Senior High,Ward 7 ,1205 30th Street SE
a5293a67e6,291962301.0,521 25th Pl NE,Washington,DC,20002,Street Address,,"(38.89659, -76.97136, 0.0)",521 25th Place NE Washington DC 20002,Miner Elementary,Eliot-Hine Middle School,Eastern Senior High,Ward 7 ,521 25th Place NE
4b5cd46ac0,564292337.0,307 K Street NW #1111,Washington,DC,20001,Street Address,# 1111,"(38.90285, -77.01572, 0.0)",307 K Street NW Washington DC 20001,Walker-Jones Elementary,Walker-Jones Middle School,Dunbar Senior High,Ward 6 ,307 K Street NW
eca8b904cd,587252785.0,800 Florida Ave NE,Washington,DC,20002,Street Address,,"(38.90485, -76.99476, 0.0)",800 Florida Avenue NE Washington DC 20002,Wheatley Elementary,Wheatley Middle School,Dunbar Senior High,Ward 5 ,800 Florida Avenue NE
2ec4e04085,587252797.0,714 L Street NE,Washington,DC,20002,Street Address,,"(38.90395, -76.99564, 0.0)",714 L Street NE Washington DC 20002,"Wilson, J.O. Elementary",Stuart-Hobson Middle School,Eastern Senior High,Ward 6 ,714 L Street NE
ee92112846,587252817.0,1824 H St NE,Washington,DC,20002,Street Address,,"(38.90041, -76.9767, 0.0)",1824 H Street NE Washington DC 20002,Browne Elementary,Browne Middle School,Eastern Senior High,Ward 5 ,1824 H Street NE
46ff62ee3e,587252849.0,1417 N St. NW,Washington,DC,20005,Street Address,,"(38.90757, -77.03274, 0.0)",1417 N Street NW Washington DC 20005,Ross Elementary,Shaw Middle School,Cardozo Senior High,Ward 2 ,1417 N Street NW
efc5a42bbe,587252837.0,1417 N ST. NW,Washington,DC,20005,Street Address,,"(38.90757, -77.03274, 0.0)",1417 N Street NW Washington DC 20005,Ross Elementary,Shaw Middle School,Cardozo Senior High,Ward 2 ,1417 N Street NW
fa18aaf63b,587252861.0,619 Missouri Ave NW,Washington,DC,20011,Street Address,,"(38.95961, -77.02203, 0.0)",619 Missouri Avenue NW Washington DC 20011,Whittier Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,619 Missouri Avenue NW
dc3d7222eb,587252873.0,7733 16th street NW,Washington,DC,20012,Street Address,,"(38.98479, -77.03594, 0.0)",7733 16th Street NW Washington DC 20012,Shepherd Elementary,Deal Middle School,Wilson Senior High,Ward 4 ,7733 16th Street NW
cbf895f0a3,587252897.0,6729 Piney Branch NW,Washington,DC,20012,Street Address,,"(38.97205, -77.02339, 0.0)",6729 Piney Branch NW Washington DC 20012,Takoma Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,6729 Piney Branch NW
2ef7b32473,587252973.0,11 8th street SE Apt. 2,Washington,DC,20003,Street Address,2,"(38.88929, -76.99519, 0.0)",11 8th Street SE Washington DC 20003,Brent Elementary,Jefferson Middle School,Eastern Senior High,Ward 6 ,11 8th Street SE
d5f327f2c0,581753449.0,441 S Street NW,Washington,DC,20001,Street Address,,"(38.91428, -77.0185, 0.0)",441 S Street NW Washington DC 20001,Cleveland Elementary,Shaw Middle School,Cardozo Senior High,Ward 6 ,441 S Street NW
49ab306d22,587253029.0,1420 harvard street,Washington,DC,20009,Street Address,,"(38.92619, -77.0332, 0.0)",1420 Harvard Street Washington DC 20009,"Cooke, H.D Elementary",Columbia Heights Middle School,Cardozo Senior High,Ward 1 ,1420 Harvard Street
c8af6d7e5a,587253041.0,3133 Connecticut Ave NW,Washington,DC,20008,Street Address,,"(38.93197, -77.05555, 0.0)",3133 Connecticut Avenue NW Washington DC 20008,Eaton Elementary,Hardy Middle School,Wilson Senior High,Ward 3 ,3133 Connecticut Avenue NW
0e6f30bc59,587253049.0,1717 columbia rd,Washington,DC,20009,Street Address,,"(38.9249, -77.03998, 0.0)",1717 Columbia Road Washington DC 20009,"Cooke, H.D Elementary",Columbia Heights Middle School,Cardozo Senior High,Ward 1 ,1717 Columbia Road
65775bfc5f,587253057.0,1445 Parkwood Place NW,Washington,DC,20010,Street Address,,"(38.93619, -77.03422, 0.0)",1445 Parkwood Place NW Washington DC 20010,Raymond Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 1 ,1445 Parkwood Place NW
d30f0b1f0d,587253069.0,7208 Blair Rd NW,Washington,DC,20012,Street Address,,"(38.97692, -77.02118, 0.0)",7208 Blair Road NW Washington DC 20012,Takoma Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,7208 Blair Road NW
ac6c3e6194,587253077.0,"2038 18th Street, NW",Washington,DC,20009,Street Address,,"(38.91762, -77.0419, 0.0)",2038 18th Street NW Washington DC 20009,Oyster-Adams Elementary,Oyster-Adams Middle School,Wilson Senior High,Ward 1 ,2038 18th Street NW
015bda5be8,587253093.0,624 Chaplin Street SE,Washington,DC,20019,Street Address,,"(38.88111, -76.94031, 0.0)",624 Chaplin Street SE Washington DC 20019,Plummer Elementary,Sousa Middle School,Anacostia Senior High,Ward 7 ,624 Chaplin Street SE
d0a89bd28a,587253113.0,1933 Capitol Ave NE,Washington,DC,20002,Street Address,,"(38.91221, -76.9843, 0.0)",1933 Capitol Avenue NE Washington DC 20002,Wheatley Elementary,Wheatley Middle School,Dunbar Senior High,Ward 5 ,1933 Capitol Avenue NE
f5e3817cc1,587253121.0,4911 Albemarle St NW,Washington,DC,20016,Street Address,,"(38.94811, -77.09739, 0.0)",4911 Albemarle Street NW Washington DC 20016,Janney Elementary,Deal Middle School,Wilson Senior High,Ward 3 ,4911 Albemarle Street NW
50c0618ca7,587253133.0,5041 13th St NE,Washington,DC,20017,Street Address,,"(38.95128, -76.9866, 0.0)",5041 13th Street NE Washington DC 20017,Brookland @ Bunker Hill Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,5041 13th Street NE
c744edbb93,587253141.0,5226 1st St. NW,Washington,DC,20011,Street Address,,"(38.95419, -77.0118, 0.0)",5226 1st Street NW Washington DC 20011,Barnard Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,5226 1st Street NW
744ddb5ea7,587253153.0,2231 California st NW,Washington,DC,20008,Street Address,,"(38.91598, -77.05016, 0.0)",2231 California Street NW Washington DC 20008,School Without Walls @ Francis-Stevens Elementary,School Without Walls @ Francis-Stevens Middle School,Cardozo Senior High,Ward 2 ,2231 California Street NW
bb7a5a1b10,587253181.0,2333 Ontario Road NW,Washington,DC,20009,Street Address,,"(38.921, -77.03981, 0.0)",2333 Ontario Road NW Washington DC 20009,"Reed, Marie Elementary",Columbia Heights Middle School,Cardozo Senior High,Ward 1 ,2333 Ontario Road NW
e6b1c4dca0,587253193.0,515 46th st se,Washington,DC,20019,Street Address,,"(38.88301, -76.93549, 0.0)",515 46th Street SE Washington DC 20019,Plummer Elementary,Sousa Middle School,Anacostia Senior High,Ward 7 ,515 46th Street SE
b2e372c0a5,587253201.0,2617 29th St SE Aprt 2,Washington,DC,20020,Street Address,2,"(38.85831, -76.96563, 0.0)",2617 29th Street SE Washington DC 20020,Stanton Elementary,Kramer Middle School,Anacostia Senior High,Ward 7 ,2617 29th Street SE
61c5d442aa,515574085.0,2872 Perry St NE,Washington,DC,20018,Street Address,,"(38.93635, -76.96631, 0.0)",2872 Perry Street NE Washington DC 20018,Burroughs Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,2872 Perry Street NE
895db494a4,587253217.0,4228 Southern Ave SE,Washington,DC,20019,Street Address,,"(38.8679, -76.94184, 0.0)",4228 Southern Avenue SE Washington DC 20019,Beers Elementary,Sousa Middle School,Anacostia Senior High,Ward 7 ,4228 Southern Avenue SE
fc980a4302,587253229.0,1833 New Hampshire Ave NW,Washington,DC,20009,Street Address,,"(38.91525, -77.03774, 0.0)",1833 New Hampshire Avenue NW Washington DC 20009,"Reed, Marie Elementary",Columbia Heights Middle School,Cardozo Senior High,Ward 2 ,1833 New Hampshire Avenue NW
e82e74205a,587253253.0,2020 F St NW apt 702,Washington,DC,20006,Street Address,702,"(38.897, -77.0458, 0.0)",2020 F Street NW Washington DC 20006,School Without Walls @ Francis-Stevens Elementary,School Without Walls @ Francis-Stevens Middle School,Cardozo Senior High,Ward 2 ,2020 F Street NW
87de9dc172,587253265.0,2515 Alabama Ave se,Washington,DC,20020,Street Address,,"(38.85739, -76.96907, 0.0)",2515 Alabama Avenue SE Washington DC 20020,Stanton Elementary,Kramer Middle School,Anacostia Senior High,Ward 8 ,2515 Alabama Avenue SE
9d8f83bd4a,587253281.0,1634 F St NE,Washington,DC,20002,Street Address,,"(38.89682, -76.9812, 0.0)",1634 F Street NE Washington DC 20002,Miner Elementary,Eliot-Hine Middle School,Eastern Senior High,Ward 6 ,1634 F Street NE
7f57c0b3c6,587252537.0,625 Monroe St NE,Washington,DC,20017,Street Address,,"(38.93206, -76.99704, 0.0)",625 Monroe Street NE Washington DC 20017,Noyes Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,625 Monroe Street NE
863747d133,587253353.0,620 Michigan Ave NE,Washington,DC,20064,Street Address,,"(38.9327567, -76.9975349, 0.0)",620 Michigan Avenue NE Washington DC 20064,Brookland @ Bunker Hill Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,620 Michigan Avenue NE
893cadeb5c,587253377.0,2323 Pennsylvania Ave Se.,Washington,DC,20020,Street Address,,"(38.87413, -76.97275, 0.0)",2323 Pennsylvania Avenue SE Washington DC 20020,Orr Elementary,Kramer Middle School,Anacostia Senior High,Ward 7 ,2323 Pennsylvania Avenue SE
887680cbf3,587253493.0,1145 Owen place NE,Washington,DC,20002,Street Address,,"(38.90609, -76.98862, 0.0)",1145 Owen Place NE Washington DC 20002,Wheatley Elementary,Wheatley Middle School,Dunbar Senior High,Ward 5 ,1145 Owen Place NE
79a350c320,587253517.0,1910 Kalorama Rd. #307,Washington,DC,20009,Street Address,# 307,"(38.91914, -77.04553, 0.0)",1910 Kalorama Road Washington DC 20009,Oyster-Adams Elementary,Oyster-Adams Middle School,Wilson Senior High,Ward 1 ,1910 Kalorama Road
1060a147c0,587253581.0,732 Burns St SE,Washington,DC,20019,Street Address,,"(38.87959, -76.94245, 0.0)",732 Burns Street SE Washington DC 20019,Plummer Elementary,Sousa Middle School,Anacostia Senior High,Ward 7 ,732 Burns Street SE
9abaf1a75d,587253593.0,2010 Mississippi Avenue SE,Washington,DC,20020,Street Address,,"(38.84411, -76.97459, 0.0)",2010 Mississippi Avenue SE Washington DC 20020,Turner Elementary,Johnson Middle School,Ballou Senior High,Ward 8 ,2010 Mississippi Avenue SE
f7932a3373,587253625.0,3130 Wisconsin Ave NW 819,Washington,DC,20016,Street Address,819,"(38.93128, -77.07325, 0.0)",3130 Wisconsin Avenue NW Washington DC 20016,Eaton Elementary,Hardy Middle School,Wilson Senior High,Ward 3 ,3130 Wisconsin Avenue NW
485f86fa16,581753417.0,"1706 10th street, NW",Washington,DC,20001,Street Address,,"(38.91293, -77.0262, 0.0)",1706 10th Street NW Washington DC 20001,Garrison Elementary,Shaw Middle School,Cardozo Senior High,Ward 6 ,1706 10th Street NW
